0	0	-
1	2	-
1	1	-
1	3	-
1	4	-
1	5	-
1	6	-
1	7	-
8	8	+
8	8	-
8	9	+
8	10	+
11	12	+
11	13	+
11	14	+
11	15	+
16	16	-
16	17	-
16	18	-
9	9	-
19	19	-
20	21	-
20	22	-
20	23	-
22	24	+
25	25	-
25	26	-
27	28	+
27	29	+
30	31	+
30	31	+-
30	31	-
30	30	+
30	30	+-
30	30	-
30	32	+
30	33	+
30	34	+
30	35	-
30	36	-
37	38	-
37	39	+
37	40	-
37	41	-
37	42	-
37	28	+
37	27	+
37	43	-
37	44	-
37	45	-
37	46	-
37	47	+
37	48	-
37	49	+
37	50	+
37	51	-
37	52	-
37	53	+
37	54	+
37	55	+
37	56	-
37	57	-
37	58	-
37	59	-
37	60	-
37	61	-
37	62	-
37	63	+
37	64	-
37	65	+
37	14	+
37	66	-
37	67	-
37	68	-
37	69	-
37	70	-
37	71	+
37	72	+
37	29	+
37	73	-
37	74	-
37	75	+
37	76	-
37	77	-
37	78	+
37	79	-
37	80	-
37	81	-
37	82	-
37	83	-
37	84	-
37	85	-
37	86	-
37	87	-
37	88	-
37	89	+
37	90	-
37	91	-
37	92	-
37	93	+
37	94	-
37	95	-
37	96	+
37	97	+
37	98	-
99	100	+
99	99	-
99	101	+
99	102	+
99	103	+
99	104	+
99	105	+
99	106	+
99	107	+
99	108	+
109	110	-
109	111	-
109	112	-
109	113	-
109	114	-
109	115	-
109	116	-
109	109	-
109	117	-
109	118	-
109	119	+
109	120	-
109	15	-
109	121	-
109	122	-
123	123	-
124	125	-
124	126	-
124	127	-
124	128	-
129	130	+
129	129	-
131	132	+
133	134	+
133	133	+
133	135	+
136	137	+
136	138	+
136	139	+
136	140	+
136	141	-
136	142	+
136	143	+
136	144	-
44	44	-
44	45	-
145	146	-
145	147	-
148	149	-
150	151	+-
150	152	+-
153	154	+
155	46	+
155	155	+
156	47	+
156	157	+
158	159	+
158	160	+
161	161	+
161	162	+
161	163	+
161	164	+
165	165	-
166	166	+-
167	168	-
169	134	+
169	170	+
169	171	+
169	133	+
169	172	+
169	173	-
169	174	+
169	169	+
169	175	-
169	137	-
169	176	-
169	177	+
169	178	+
169	179	-
169	180	+
169	181	+
169	182	+
169	3	+
169	4	+
169	183	-
169	184	+
169	185	-
169	186	+
169	187	+
169	188	-
169	189	+
169	190	+
169	191	-
169	192	+
169	193	+
169	135	+
169	194	+
169	143	+
169	195	-
169	196	-
169	197	+
169	198	+
169	199	+
169	200	+
169	201	+
169	202	+
203	38	+
203	40	+
203	41	-
203	204	-
203	205	+
203	44	+
203	45	+
203	206	+
203	137	+
203	49	+
203	51	-
203	207	-
203	208	-
203	209	-
203	210	-
203	211	-
203	212	-
203	213	-
203	214	-
203	215	+
203	216	-
203	74	+
203	217	-
203	3	-
203	4	-
203	218	-
203	219	-
203	220	-
203	221	+
203	222	-
203	223	-
203	224	-
203	225	-
203	226	+
203	227	-
203	228	+
203	228	-
203	229	-
203	230	-
203	231	-
203	232	-
203	233	-
234	235	-
234	236	+
206	237	-
206	238	+
206	38	-
206	40	+
206	41	+
206	239	+
206	240	+
206	241	+
206	42	+
206	242	+
206	243	-
206	244	+
206	31	+
206	30	+
206	32	+
206	33	+
206	34	+
206	34	-
206	115	+
206	125	+
206	245	+
206	246	-
206	247	+
206	168	-
206	154	+
206	156	+
206	47	+
206	248	-
206	249	+
206	249	+-
206	249	-
206	166	+
206	250	+
206	251	+
206	48	-
206	167	-
206	252	+
206	206	+
206	206	-
206	137	+
206	253	+
206	254	+
206	255	-
206	256	+
206	257	-
206	176	+
206	51	+
206	258	+-
206	259	+
206	259	+-
206	52	+
206	53	+
206	260	+
206	261	+
206	261	+-
206	55	-
206	262	+
206	263	+
206	264	+
206	208	+
206	265	-
206	266	+
206	57	+
206	59	+
206	61	+
206	267	+
206	268	+
206	269	+
206	270	+
206	271	+
206	271	+-
206	272	+
206	157	+
206	63	+
206	273	+
206	274	+
206	64	+
206	275	+
206	13	-
206	65	-
206	14	-
206	276	+
206	276	-
206	277	+
206	278	+
206	211	+
206	66	+
206	279	-
206	280	+
206	103	-
206	212	+
206	281	+
206	282	+
206	282	-
206	68	+
206	69	+
206	283	+
206	284	+
206	285	+
206	70	+
206	15	-
206	286	+
206	287	+
206	288	+
206	71	+
206	289	+
206	290	+
206	291	+
206	292	+
206	293	+
206	294	+
206	295	+
206	296	+
206	297	+
206	298	+
206	299	+
206	300	+
206	301	+
206	18	+
206	302	+
206	303	+
206	303	-
206	304	+-
206	305	+
206	306	+
206	307	+
206	235	+
206	308	+
206	308	-
206	309	+
206	310	+
206	311	+
206	312	+
206	313	+
206	313	-
206	217	+
206	3	+
206	4	+
206	314	+
206	315	+
206	77	+
206	316	+
206	317	+
206	318	-
206	122	-
206	319	+
206	320	+
206	321	+
206	321	-
206	322	+
206	218	+
206	219	+
206	323	+
206	324	+
206	324	+-
206	324	-
206	325	+
206	326	+-
206	327	+-
206	328	+
206	329	+
206	330	-
206	220	-
206	80	+
206	331	+
206	108	+
206	332	+
206	333	+
206	185	+
206	334	+
206	334	-
206	82	-
206	335	-
206	336	+
206	337	+
206	338	+
206	221	+
206	221	-
206	223	+
206	339	-
206	340	+
206	186	+-
206	186	-
206	341	+
206	342	+
206	342	-
206	227	+
206	127	+
206	343	-
206	84	+
206	228	+
206	228	-
206	344	-
206	86	-
206	345	+
206	346	+
206	347	+
206	348	+
206	349	+
206	87	+
206	350	+
206	351	-
206	189	+
206	189	+-
206	189	-
206	352	+
206	191	+
206	353	+
206	354	+
206	355	-
206	356	+
206	90	+
206	357	-
206	358	-
206	359	-
206	360	-
206	361	+
206	362	+
206	363	+
206	93	-
206	364	+
206	365	-
206	366	+-
206	367	+
206	368	+
206	368	+-
206	369	+
206	370	+
206	371	+
206	372	+
206	373	+
206	374	+
206	375	+
206	376	+
206	377	-
206	35	+
206	96	+
206	378	-
206	379	-
206	128	+-
206	380	+-
206	381	+
206	382	+
206	383	+
206	384	+
206	385	+
206	385	-
206	386	+
206	387	-
206	388	+
206	389	+
206	390	-
206	391	+
206	392	+
137	175	+
137	137	+
137	393	+
137	394	-
137	395	+
137	396	+
137	397	-
137	398	+
137	399	+
137	400	-
401	292	+
401	402	+
403	404	+
403	405	+
403	406	-
407	408	+
407	407	+
407	51	+
407	409	+
410	410	-
410	411	+
412	158	+
412	412	-
412	413	+
412	414	+
412	415	+
412	416	+
412	178	+
412	417	-
412	159	-
412	160	+
412	418	+
412	97	+
412	419	+
412	420	+
412	421	+
258	249	-
258	258	-
258	261	-
258	324	-
258	332	-
258	186	-
258	189	-
258	366	-
258	368	-
258	380	-
260	52	+
260	53	+
260	55	+
260	422	+
423	261	-
423	324	-
423	366	-
424	425	+
424	424	-
426	427	-
426	428	-
102	42	-
102	102	+-
102	102	-
102	290	-
102	108	+
102	108	-
102	429	+
102	189	-
102	430	-
55	27	-
55	48	+
55	55	+
55	266	+
55	77	+
431	431	-
431	262	+
432	263	-
433	2	-
434	184	+
434	185	+
435	134	+
435	436	+
435	435	+
435	65	+
435	437	+
435	438	+
435	439	+
435	440	+
265	265	-
265	266	-
265	305	-
265	373	-
265	374	-
265	375	-
265	376	-
441	442	-
441	443	-
444	445	+
444	0	+
444	446	+
444	442	+
444	443	+
444	447	+
444	56	-
444	57	-
444	58	-
444	59	-
444	60	-
444	61	-
444	448	-
444	444	+
444	449	+
444	450	-
444	451	+
268	267	+
268	452	+
453	454	+
453	453	+
453	455	+
453	216	+
453	298	+
271	456	-
271	41	-
271	239	-
271	204	+
271	457	+
271	242	-
271	244	-
271	458	+
271	459	+
271	460	+
271	461	+
271	462	+
271	247	-
271	120	+
271	463	-
271	206	-
271	401	+
271	138	-
271	51	+
271	53	-
271	261	+
271	464	-
271	465	-
271	56	+
271	271	-
271	466	+
271	63	-
271	13	-
271	14	-
271	163	+
271	163	-
271	212	-
271	282	+
271	467	-
271	68	+
271	285	+
271	468	-
271	469	+
271	71	+
271	290	-
271	292	-
271	470	-
271	293	-
271	402	+
271	296	+
271	297	-
271	29	-
271	471	-
271	472	+
271	473	+
271	474	+
271	475	+
271	235	+
271	3	+
271	4	+
271	314	+
271	476	+
271	122	+
271	477	-
271	219	-
271	328	-
271	478	-
271	479	-
271	79	+
271	79	-
271	220	-
271	108	+
271	480	-
271	81	+
271	481	-
271	335	-
271	482	+
271	483	+
271	484	+
271	485	+
271	342	+
271	84	+-
271	84	-
271	486	-
271	487	+
271	351	-
271	488	+
271	489	+
271	490	+
271	491	+
271	492	+
271	493	+
271	494	+
271	495	+
271	496	+
271	497	+
271	497	-
271	498	+
271	499	+
271	500	+
271	500	-
271	364	+
271	501	+
271	502	+
271	503	+
271	96	-
271	504	-
394	175	-
394	137	-
394	13	-
394	65	-
394	505	-
394	506	-
394	335	-
394	507	-
62	39	+
62	40	-
62	508	+
62	204	+
62	240	+
62	42	-
62	244	+
62	37	+
62	37	-
62	245	+
62	509	+-
62	510	+
62	155	+
62	156	+
62	47	+
62	511	+
62	48	-
62	49	+
62	49	-
62	50	+
62	51	-
62	53	+
62	54	+
62	260	+
62	464	+
62	55	-
62	512	-
62	436	+
62	454	+
62	513	+
62	513	+-
62	514	+
62	515	+
62	453	+
62	157	+
62	62	-
62	516	+
62	63	+
62	422	+
62	64	-
62	517	-
62	14	-
62	163	+
62	280	+
62	103	+
62	518	+-
62	68	+
62	285	+
62	15	-
62	519	-
62	71	+-
62	71	-
62	215	+
62	72	-
62	293	+
62	520	-
62	298	-
62	75	+
62	521	+
62	522	+
62	107	+-
62	406	+
62	78	-
62	523	-
62	478	+
62	479	+
62	524	-
62	79	-
62	525	+
62	220	+
62	526	-
62	527	+
62	480	+
62	81	-
62	82	+
62	82	-
62	528	-
62	529	+
62	223	+-
62	530	+
62	531	+
62	532	+
62	533	-
62	85	-
62	534	+
62	351	-
62	88	+
62	535	-
62	90	-
62	6	-
62	7	-
62	159	+
62	536	+
62	362	+
62	92	-
62	94	-
62	537	+
62	374	+
62	538	+
62	97	+
62	539	-
62	540	+
62	541	+
62	542	-
62	543	-
62	544	+
62	545	+
62	546	-
62	547	-
62	548	+
62	233	-
274	273	+
274	274	+
275	509	-
275	251	-
275	549	-
275	51	-
275	53	+
275	264	-
275	550	+-
275	551	-
